182,176,118
175,169,117
166,160,110
168,163,108
171,168,113
186,183,128
178,177,121
188,187,131
163,162,105
166,164,103
205,201,140
181,175,117
188,179,124
188,176,126
210,198,148
216,204,152
194,183,127
192,181,117
189,181,109
177,175,101
149,152,75
150,157,79
149,156,78
203,207,131
156,158,85
143,143,69
151,150,83
157,156,102
57,54,19
3,1,0
3,2,0
5,5,3
0,1,0
0,2,0
0,2,1
0,1,3
0,1,3
0,1,3
0,1,3
1,1,3
1,0,5
11,9,14
11,5,7
14,5,0
65,53,37
145,131,102
173,158,117
156,139,93
152,134,84
175,159,107
180,167,114
170,159,105
158,149,94
153,144,89
191,178,125
152,132,82
93,71,22
200,176,130
232,208,162
183,162,115
151,135,84
147,136,82
137,126,70
148,138,79
140,128,70
164,147,93
140,122,74
169,155,116
109,98,70
15,8,0
6,1,0
5,1,2
3,1,6
4,2,7
1,0,4
26,21,27
32,26,30
36,25,31
79,64,69
92,73,77
64,39,42
105,71,70
111,70,66
82,36,23
80,38,16
136,105,74
185,163,122
192,181,135
188,182,132
178,168,119
161,149,99
170,158,106
158,148,95
158,148,95
178,166,114
186,165,120
213,186,143
162,134,87
157,129,82
176,149,102
194,170,122
218,197,150
165,149,100
128,114,67
127,114,69
141,128,83
193,180,136
198,185,143
203,188,147
214,196,156
212,190,151
206,182,144
172,150,111
177,158,116
147,130,84
121,106,51
128,114,53
152,138,73
167,153,90
172,155,101
172,154,106
156,134,93
166,144,105
191,167,129
162,139,98
147,124,80
172,151,104
158,138,88
137,120,68
136,121,64
141,131,72
173,168,112
147,144,91
149,141,95
160,146,107
157,137,104
146,121,90
194,168,135
191,161,125
174,141,100
196,161,119
171,136,94
152,119,78
154,129,89
153,133,96
155,141,106
151,138,103
108,96,58
124,110,71
165,152,110
145,134,89
165,157,108
150,145,90
141,141,77
151,154,87
194,199,132
137,142,75
134,139,73
132,138,68
125,129,55
118,125,48
130,141,65
164,176,100
142,156,79
137,155,73
91,109,23
116,133,41
152,168,70
145,160,59
129,141,41
158,169,73
124,132,46
111,118,38
135,139,65
163,164,94
180,180,108
137,137,65
139,136,67
170,167,96
196,189,117
174,168,94
146,139,67
152,148,77
137,132,64
202,197,131
143,136,68
158,153,85
174,175,107
164,170,100
152,159,89
154,162,89
181,183,108
138,136,61
168,165,88
177,171,97
159,154,86
152,145,90
161,153,114
79,73,49
16,9,0
6,0,0
11,7,8
3,0,0
6,2,1
43,37,37
63,54,57
31,22,25
6,0,0
21,9,13
74,55,59
125,100,106
110,83,92
95,68,73
94,69,64
103,82,61
151,139,97
174,167,112
149,146,79
148,148,78
176,173,106
193,189,126
197,192,134
168,163,107
105,102,47
199,197,138
132,128,64
162,159,90
190,189,122
158,159,91
169,168,101
158,157,90
155,152,85
183,180,113
178,177,110
161,162,96
147,150,83
156,161,97
183,184,126
194,193,137
176,173,122
154,146,99
193,180,136
179,165,120
183,171,123
199,187,137
189,180,125
163,157,99
166,160,102
190,186,123
147,148,80
135,137,72
192,195,142
51,52,18
11,11,0
0,0,0
7,8,10
0,0,2
0,0,4
6,4,9
6,1,5
9,3,7
21,10,14
63,51,55
108,93,100
97,80,90
81,61,72
113,90,98
113,83,81
109,77,62
142,107,77
139,105,60
168,137,83
166,142,78
133,126,54
164,166,93
145,146,80
168,173,109
180,186,122
185,196,127
181,195,120
149,166,86
137,154,76
177,191,114
190,202,126
175,185,112
132,140,67
170,180,111
164,174,113
198,206,147
164,170,106
153,158,92
171,174,107
159,158,93
154,151,84
204,194,133
195,178,126
124,101,60
53,23,0
46,12,0
41,6,4
40,4,6
37,0,0
38,0,0
58,11,0
86,28,8
121,43,21
139,53,28
152,68,40
136,55,25
135,52,20
138,58,25
133,56,26
152,82,57
133,74,56
54,2,0
37,0,0
56,16,8
69,31,18
90,58,35
157,131,96
155,131,95
82,56,29
46,20,3
27,3,0
33,9,9
27,1,0
28,0,0
64,21,4
110,55,34
123,56,37
170,94,71
102,21,0
125,40,1
184,93,46
193,97,46
194,92,43
197,94,49
162,65,22
180,88,49
177,94,60
109,36,3
109,49,13
152,103,63
176,135,91
168,132,84
156,124,75
196,169,116
196,175,122
173,156,102
182,171,115
187,178,121
173,164,107
172,163,104
163,155,93
139,129,67
138,127,63
168,154,89
162,144,80
161,139,81
157,131,82
83,57,20
40,14,0
30,6,0
20,0,0
19,0,0
20,0,1
25,0,2
31,2,6
38,4,3
54,15,8
66,17,3
71,6,0
96,22,0
145,62,32
207,122,83
150,59,14
140,49,0
223,129,68
229,136,75
200,115,61
164,91,48
119,62,35
72,26,13
49,11,8
31,0,0
39,9,11
22,0,0
54,14,14
98,50,48
92,34,30
76,9,0
120,44,30
80,0,0
148,58,21
217,123,72
226,130,72
177,87,25
203,129,66
207,153,91
193,161,100
175,161,100
175,174,109
162,167,101
152,158,94
159,164,100
142,144,79
118,119,53
141,140,73
167,166,101
162,160,99
154,152,95
163,155,106
194,183,137
183,173,124
184,174,121
158,154,93
148,147,82
172,168,105
174,170,109
142,137,81
143,140,85
186,183,130
191,190,136
177,176,120
183,182,125
163,162,105
145,147,84
167,170,103
150,153,82
180,184,110
167,173,101
167,173,103
172,177,111
182,184,121
200,200,140
179,177,120
161,156,100
168,162,104
147,141,79
139,134,66
184,180,107
188,185,108
170,167,90
139,135,62
151,147,76
177,172,106
158,153,87
149,144,78
179,174,110
196,192,131
160,159,95
165,169,95
167,176,97
147,160,80
154,171,93
170,186,115
168,180,114
129,140,72
137,146,79
173,178,112
172,174,109
166,166,104
172,172,110
153,154,88
150,149,84
166,158,95
131,121,59
145,136,71
190,182,117
189,181,118
146,141,77
133,127,65
157,153,89
183,182,117
189,188,121
166,165,101
179,178,114
186,184,123
156,155,91
153,150,83
154,150,86
177,175,116
196,194,133
144,144,74
173,176,99
151,158,78
159,168,85
140,152,70
159,168,87
178,185,105
181,185,108
161,158,87
141,136,70
159,153,91
149,145,84
163,164,98
169,172,103
167,168,102
162,162,98
169,169,107
184,185,125
198,202,143
150,156,94
138,145,77
162,170,97
169,175,101
151,155,81
149,150,80
170,170,100
153,152,85
172,169,100
177,175,101
161,159,84
138,137,57
95,98,17
145,150,70
199,203,126
167,169,94
155,155,83
180,177,106
169,166,97
165,162,95
162,159,92
158,156,82
180,176,102
167,164,87
176,172,99
175,174,109
181,181,119
164,164,102
175,176,110
125,124,57
130,127,60
170,164,104
186,177,120
152,143,88
163,153,94
183,176,106
161,155,81
140,136,62
153,149,75
199,196,127
168,165,94
126,124,49
180,178,104
183,179,116
164,162,101
166,166,102
146,148,85
180,184,125
173,176,121
183,187,137
175,179,129
224,226,176
180,183,128
197,198,138
180,182,119
150,152,87
162,163,97
166,167,97
184,187,116
168,173,106
153,158,92
177,177,117
172,170,113
164,157,102
149,140,83
129,121,59
170,162,97
174,169,101
175,172,103
172,173,107
167,167,103
157,157,93
187,187,123
182,181,116
174,173,106
171,156,101
229,214,157
177,163,100
171,157,94
169,158,96
159,149,88
165,159,99
140,136,75
140,137,70
187,186,119
181,177,113
169,163,103
203,192,138
163,150,97
143,128,71
165,151,90
136,127,58
148,139,70
145,136,71
162,152,93
188,175,123
173,159,112
213,199,154
227,214,169
207,195,145
185,174,120
179,169,108
172,163,98
164,153,89
154,143,81
188,173,114
181,171,110
189,188,123
179,182,111
170,173,102
174,178,102
158,163,83
137,140,59
138,142,58
160,159,79
140,132,59
152,137,70
186,164,106
213,191,134
194,175,119
156,144,84
146,145,80
172,173,105
155,154,89
167,163,100
170,164,106
182,173,116
166,157,98
162,156,94
174,171,102
128,128,56
149,146,75
153,148,80
182,170,110
202,187,132
197,180,128
176,160,108
168,157,101
182,175,120
185,178,126
169,163,111
168,163,108
170,168,111
180,178,121
170,169,112
185,184,127
170,170,110
162,158,95
209,205,142
172,163,104
170,161,104
195,183,131
188,174,125
159,146,94
171,159,101
190,179,115
184,176,104
176,174,100
152,156,80
163,171,96
152,160,85
177,181,107
138,140,67
148,148,78
160,158,97
150,145,103
35,31,4
3,0,0
7,7,5
0,0,0
4,6,5
0,2,0
0,2,1
0,1,3
0,1,5
0,1,3
0,1,3
1,1,3
1,1,3
1,0,4
8,4,5
10,1,0
46,34,18
131,116,87
187,169,133
174,152,111
143,121,74
159,140,82
202,188,127
173,163,102
168,159,102
173,164,109
165,153,103
138,120,74
135,111,67
201,173,133
198,173,132
157,136,91
151,135,86
155,142,90
152,141,87
158,145,90
125,110,55
172,150,100
158,137,92
163,147,111
86,77,48
6,0,0
3,0,0
1,0,2
5,2,9
1,0,5
1,0,4
25,20,26
17,11,15
21,10,14
85,70,73
103,84,86
57,33,33
95,61,59
125,85,77
96,50,37
86,44,22
138,109,75
181,164,121
194,186,139
192,186,136
208,194,147
168,152,103
168,152,103
160,144,95
145,131,82
155,139,90
170,146,102
199,170,128
174,143,99
181,150,106
194,165,121
219,192,147
211,188,144
162,141,96
165,148,104
140,126,81
154,139,96
166,151,108
174,156,116
181,162,122
204,182,143
208,184,146
183,157,120
164,140,102
164,142,101
140,122,76
144,127,73
137,121,61
138,124,61
171,157,96
177,160,106
158,140,92
163,142,99
139,117,76
150,127,86
153,130,89
161,138,94
167,146,99
147,126,79
145,128,76
173,156,100
160,148,90
150,143,88
148,142,90
180,169,124
179,161,123
167,143,109
135,104,73
167,132,100
142,104,68
102,58,21
106,61,22
123,78,39
133,94,55
125,93,55
154,130,94
143,124,91
120,106,71
102,90,52
132,120,80
156,144,104
147,138,95
167,161,113
105,104,48
139,139,75
139,142,73
170,176,106
158,163,96
157,159,94
144,147,78
124,128,51
117,121,44
125,133,58
137,147,74
121,132,56
136,149,69
112,128,40
122,139,45
123,140,38
143,160,54
152,165,60
135,147,49
137,143,57
142,147,67
112,114,41
126,128,55
183,186,109
177,177,103
140,139,74
138,134,71
136,129,61
188,181,111
180,173,105
149,144,76
158,155,88
195,191,127
137,129,64
156,151,87
158,157,93
142,147,81
156,163,95
159,166,96
175,178,101
152,150,73
186,180,106
185,178,108
172,167,103
173,168,113
173,167,131
77,72,52
12,7,1
6,2,1
4,0,1
3,0,0
6,2,1
35,31,32
56,50,54
37,28,33
11,0,6
13,1,5
61,42,46
113,90,96
110,80,90
104,74,82
104,76,73
113,92,73
162,150,110
179,174,116
183,183,113
150,153,76
180,180,106
190,187,118
186,182,119
195,193,134
135,134,78
154,153,96
183,182,118
190,189,124
174,177,110
159,162,93
185,186,116
172,174,101
179,179,107
194,191,120
185,185,113
165,166,96
151,157,87
160,167,100
181,185,124
194,195,138
195,192,139
193,185,136
188,175,131
185,171,126
206,192,145
183,171,121
153,143,90
144,137,82
144,140,77
177,176,111
157,158,90
147,149,86
183,185,138
38,39,8
5,5,0
0,0,0
4,4,4
0,0,2
7,6,11
1,0,4
3,0,2
8,2,4
34,24,25
68,56,58
91,76,81
96,79,89
90,70,81
108,87,94
94,70,68
91,65,50
145,116,86
146,115,71
151,118,65
157,131,70
158,148,77
176,173,102
147,143,79
142,142,78
140,143,74
150,161,85
148,161,82
129,147,65
132,149,69
162,176,97
186,199,119
189,200,121
130,138,61
143,150,80
138,147,84
148,156,96
205,210,146
167,172,106
147,152,85
157,160,93
163,160,93
190,180,119
183,161,111
94,66,29
45,14,0
43,10,3
37,7,9
38,6,11
40,1,2
41,0,0
59,8,0
87,25,2
124,44,21
128,42,17
159,75,47
144,63,33
143,60,28
152,72,39
130,51,20
147,75,50
140,79,60
67,14,0
51,4,0
59,16,9
60,20,8
79,44,24
142,113,81
139,113,80
62,34,10
34,6,0
24,0,0
33,4,6
32,1,0
37,0,0
70,23,5
108,52,29
103,36,17
157,82,61
109,30,0
140,56,19
202,114,66
190,98,47
174,76,27
212,111,67
189,90,48
165,72,31
180,95,56
141,66,27
134,71,30
152,99,57
152,109,64
142,108,60
165,135,85
188,162,111
190,167,117
173,153,102
176,159,107
191,176,121
187,175,117
174,164,103
154,144,83
145,135,73
142,131,67
165,150,85
160,140,79
150,125,69
140,111,67
86,57,23
39,12,0
28,6,0
18,0,0
17,0,0
20,0,4
23,1,4
28,2,5
34,2,3
48,10,7
60,13,3
80,18,0
94,19,0
133,50,16
200,112,72
178,85,42
140,45,0
197,98,43
237,142,88
218,130,82
159,83,47
97,39,17
49,2,0
35,0,0
43,13,15
18,0,0
35,6,8
33,0,0
51,6,3
125,68,61
119,51,42
99,23,7
106,22,0
135,45,10
203,108,62
221,122,67
175,79,19
196,112,50
217,151,90
208,164,103
170,144,83
161,151,90
164,164,104
170,174,113
184,188,127
177,179,116
158,161,94
157,157,85
149,151,78
162,163,95
175,175,113
178,175,122
181,173,124
194,184,133
192,183,126
134,129,63
152,149,80
177,174,107
155,151,88
156,154,97
164,161,106
176,175,119
174,173,117
158,157,100
174,175,115
157,158,98
158,163,97
128,134,60
130,139,60
181,188,108
173,182,103
169,175,103
160,167,99
150,155,91
187,191,130
193,192,136
164,161,106
168,162,104
166,160,98
158,151,83
188,181,111
174,167,95
179,172,102
168,163,95
161,156,88
178,173,107
164,160,96
148,144,80
189,185,122
207,202,146
180,178,117
165,169,95
161,170,89
147,160,80
147,164,86
163,178,109
166,181,116
163,175,109
161,172,106
177,183,119
169,174,110
176,177,117
184,186,123
154,157,90
141,140,75
157,147,85
134,120,59
111,100,36
136,127,62
169,161,99
149,143,81
122,118,54
137,134,67
178,178,106
184,184,112
174,173,106
178,177,113
177,173,112
153,149,86
152,147,81
166,161,95
186,180,120
175,169,109
157,152,84
176,174,100
149,150,72
176,181,99
169,176,96
135,143,60
157,162,80
167,172,92
168,168,94
140,137,68
142,138,75
165,164,100
193,196,129
155,158,91
140,141,75
157,158,92
167,169,104
170,172,107
174,179,113
137,144,77
136,143,73
136,144,71
166,172,100
161,164,93
148,149,79
158,160,87
155,157,84
173,176,99
167,168,90
157,160,79
163,167,83
138,143,59
130,139,56
152,161,80
176,183,103
184,187,108
172,172,98
156,156,84
171,172,104
159,160,90
161,161,87
158,156,79
137,134,55
156,152,78
152,151,86
170,170,108
175,177,114
186,189,122
124,126,53
138,138,66
174,171,104
170,164,102
158,149,90
172,162,100
170,162,87
160,153,73
152,146,68
165,159,85
177,172,106
140,135,69
118,115,44
165,162,91
196,192,129
148,143,85
157,156,92
165,165,103
185,186,129
164,167,114
195,197,150
207,209,162
174,176,126
168,169,112
191,192,132
181,183,118
158,160,95
160,163,96
163,166,97
176,179,112
170,175,109
158,162,101
176,175,119
171,166,111
175,165,112
170,159,105
145,133,73
170,161,96
192,187,121
169,166,99
183,184,118
177,179,114
167,169,104
193,195,130
160,161,95
169,170,102
151,140,84
203,193,134
136,126,64
166,157,92
189,181,118
123,117,55
169,163,103
141,137,74
154,151,84
208,205,138
202,197,133
153,147,87
157,146,92
167,154,101
108,91,37
137,121,62
149,133,73
157,143,82
171,157,96
174,159,102
195,180,125
191,173,123
197,179,131
189,169,119
181,161,110
167,148,92
182,163,104
180,162,100
178,162,100
186,170,110
208,193,136
177,168,109
173,174,108
182,188,116
172,178,106
172,179,102
145,152,74
147,155,72
150,155,71
166,167,87
155,149,75
167,157,88
165,149,89
184,165,107
176,161,102
174,166,103
137,136,69
172,173,105
177,173,110
181,175,117
197,188,131
179,170,113
155,149,89
177,171,109
167,164,97
110,107,38
139,135,64
155,150,82
154,144,82
167,155,95
168,156,98
154,144,85
177,169,107
196,190,130
180,170,117
162,152,99
182,175,120
192,187,129
177,175,116
164,162,103
193,193,133
186,186,124
155,151,87
177,174,107
165,157,94
156,147,88
165,154,100
192,181,127
184,171,116
165,153,95
169,158,94
159,152,84
167,164,95
153,154,84
175,181,111
169,175,105
174,175,107
154,153,86
154,150,86
176,173,118
135,129,93
13,8,0
3,0,0
11,10,15
0,0,2
7,8,10
0,2,1
0,2,1
0,1,3
0,1,5
0,1,3
0,1,3
1,1,3
1,1,3
1,0,4
13,7,9
14,5,0
38,26,10
123,108,79
204,184,149
198,175,134
145,123,73
139,126,58
189,181,106
149,142,72
157,152,86
188,182,122
177,168,113
177,161,110
199,178,131
151,128,84
133,110,66
125,104,57
163,147,98
179,165,116
190,176,127
207,195,145
167,153,104
154,134,84
163,144,101
147,133,98
64,54,29
10,4,0
11,7,4
1,0,2
2,1,7
10,9,14
11,9,14
36,31,37
27,21,25
28,16,20
79,63,66
89,69,71
45,19,20
96,61,57
128,88,78
98,52,37
97,55,31
145,115,79
175,157,111
195,185,134
195,188,134
173,160,108
143,125,75
165,147,97
179,163,112
160,147,95
168,152,103
188,165,121
203,174,132
170,139,95
187,156,110
195,167,120
223,196,149
191,169,122
161,140,93
216,198,152
177,160,114
158,141,97
135,116,73
150,131,89
158,136,95
178,154,116
198,172,135
175,149,112
176,150,113
157,135,94
159,141,95
171,155,104
137,122,65
114,99,40
148,133,74
172,155,103
176,158,110
148,127,84
131,108,66
133,108,67
133,110,68
140,117,75
147,126,83
158,137,94
195,174,129
190,173,121
173,158,103
153,144,89
162,155,101
190,176,129
186,164,123
191,161,125
141,105,73
146,105,73
116,71,38
93,43,8
106,54,17
140,88,51
155,107,71
112,72,37
133,103,67
173,151,114
118,102,66
118,104,65
155,143,101
142,133,92
130,126,81
169,167,118
101,104,47
130,135,68
99,107,34
105,113,40
168,174,104
180,181,115
165,164,97
138,136,62
123,121,47
157,157,87
139,140,70
131,137,63
151,160,81
135,147,63
155,168,78
125,137,39
157,169,67
166,174,73
137,144,48
153,156,69
158,159,79
116,116,44
109,108,41
154,153,86
185,184,119
120,118,57
143,139,78
120,112,47
189,182,114
194,186,121
138,133,69
153,149,86
156,152,89
135,127,64
150,145,81
160,159,95
144,146,81
156,161,95
159,165,95
169,171,98
159,157,82
185,178,106
177,170,100
178,173,109
197,191,139
183,177,143
67,62,42
7,2,0
5,1,2
3,0,0
5,3,4
11,7,8
29,25,26
51,45,49
44,38,42
23,14,19
15,3,7
42,26,29
95,74,79
101,74,83
103,76,81
104,79,75
116,95,76
163,151,111
175,170,112
172,174,101
151,154,75
171,174,97
166,166,92
141,140,73
189,188,124
172,172,108
96,96,34
188,188,124
212,212,148
171,174,105
156,162,88
193,197,120
180,184,100
186,188,104
193,192,109
171,173,90
157,160,83
160,163,92
181,186,120
197,198,140
195,194,138
199,194,139
208,201,149
180,170,121
180,168,120
199,187,137
162,152,101
163,153,100
188,181,126
159,155,92
163,162,97
165,166,98
164,165,105
168,169,125
21,21,0
1,1,0
2,2,2
0,0,2
0,0,2
9,9,11
1,0,0
10,6,5
15,9,9
13,3,2
58,46,48
98,83,90
97,80,90
87,67,79
104,83,92
95,74,73
89,66,52
150,123,94
155,126,86
136,104,53
158,132,73
177,162,97
175,166,101
143,133,72
126,120,60
130,126,62
155,158,87
145,151,77
139,150,72
157,170,91
148,161,81
150,162,80
169,178,97
128,135,57
152,160,85
184,191,124
173,179,117
209,210,150
182,183,123
157,159,96
174,174,112
166,160,98
166,153,98
161,140,93
65,39,6
43,14,0
43,12,9
33,2,8
27,0,4
35,0,3
46,5,1
74,25,8
111,53,29
125,53,29
125,48,22
159,82,52
145,66,35
153,70,38
170,85,54
136,53,23
151,74,48
151,84,65
74,16,2
50,0,0
62,17,11
68,28,16
82,47,27
110,83,53
89,62,32
56,23,4
37,3,0
29,0,0
34,0,3
37,0,0
47,4,0
77,26,9
104,46,26
88,19,3
130,55,34
116,37,7
166,84,46
223,137,90
184,94,44
144,47,2
215,117,72
193,92,48
149,52,9
184,97,54
149,74,32
139,76,32
165,114,67
148,108,57
128,97,43
156,131,75
169,148,91
180,161,105
173,156,102
167,150,96
181,164,108
187,172,113
166,151,92
146,134,76
144,129,72
136,120,61
162,143,84
178,156,99
160,134,83
123,94,54
65,36,6
36,10,0
25,2,0
15,0,0
15,0,2
19,3,6
23,3,5
26,1,4
30,0,0
37,3,1
50,6,0
88,27,8
95,21,0
128,44,10
185,96,56
201,105,63
126,29,0
174,76,27
229,134,88
205,122,82
129,58,28
70,14,0
34,0,0
36,0,0
58,28,28
35,10,13
25,0,3
25,0,0
28,0,0
89,42,36
117,59,48
102,33,18
98,20,0
130,41,9
180,84,42
202,100,51
177,76,20
194,101,42
220,144,84
219,163,102
179,143,81
136,117,59
146,140,82
157,158,101
169,173,114
178,179,119
179,181,116
169,169,99
137,139,64
174,176,103
192,195,126
194,194,130
163,161,100
172,168,105
180,175,109
141,139,64
193,191,116
181,178,109
123,119,56
134,132,75
154,151,96
167,165,108
180,180,120
159,159,95
153,156,89
189,192,125
186,189,118
132,136,60
167,174,96
176,181,99
153,161,78
164,168,92
142,148,76
165,167,102
172,173,113
180,179,122
160,158,101
173,167,109
181,172,113
155,146,81
170,161,94
150,142,77
134,126,61
169,164,100
174,170,107
156,152,91
173,171,110
183,181,120
180,178,117
194,189,134
182,177,119
156,157,87
159,166,89
159,170,92
150,162,88
159,170,101
156,167,99
170,180,111
174,181,113
174,179,113
157,159,94
166,168,105
176,176,112
147,150,81
140,139,72
121,113,51
114,104,45
88,78,17
99,91,29
150,142,80
166,161,97
158,155,86
162,160,86
170,171,93
167,168,92
173,173,101
170,169,104
170,166,105
162,158,97
156,152,88
181,176,112
184,174,115
173,158,99
171,157,94
164,151,83
166,156,87
158,151,79
125,122,51
104,104,30
155,156,78
141,144,65
146,146,72
153,153,81
183,182,117
199,198,134
199,201,136
150,152,87
125,125,63
153,153,91
166,168,105
172,174,109
165,170,104
131,136,69
143,149,79
127,133,61
151,154,83
164,167,98
152,153,85
155,156,88
163,165,92
179,183,106
161,164,83
158,163,79
162,167,85
136,144,61
124,136,54
124,137,55
140,152,68
185,193,108
207,212,132
183,187,110
185,191,119
168,171,100
172,174,99
156,157,81
140,138,61
165,163,88
151,152,86
156,158,93
140,143,76
175,178,107
130,132,57
154,154,80
188,185,118
172,167,103
162,156,94
165,158,90
169,163,85
155,150,68
147,142,61
176,170,94
175,170,102
148,143,77
151,147,76
183,178,110
204,198,138
147,142,86
143,141,80
145,145,83
176,175,119
195,195,143
217,216,170
172,171,125
125,125,75
171,170,114
197,197,137
184,184,122
163,163,101
158,158,96
166,168,103
174,176,111
175,180,116
171,172,114
187,186,132
180,174,122
186,176,125
191,181,128
168,157,101
176,168,106
179,175,112
160,159,94
168,170,105
181,186,122
172,177,113
181,183,118
158,159,93
170,171,103
187,176,120
189,179,120
142,132,70
169,159,97
182,174,111
105,99,37
169,163,101
160,156,93
137,134,67
166,163,96
160,156,92
175,169,109
155,146,91
166,155,101
129,116,61
172,155,99
142,123,67
164,145,89
209,190,132
169,153,94
173,156,100
192,172,119
145,123,74
93,69,21
92,64,14
122,95,42
180,154,95
175,154,91
174,154,93
191,175,115
202,189,134
161,155,97
165,168,101
177,184,114
172,180,107
158,166,91
151,160,81
182,191,110
157,162,80
169,172,91
161,159,84
192,185,115
164,153,91
173,161,101
177,167,106
190,185,121
127,126,59
176,175,108
181,175,115
187,178,123
192,183,128
151,145,87
150,144,84
188,182,120
169,164,98
137,132,64
167,163,92
167,163,92
150,143,75
141,133,68
136,128,63
143,135,70
169,164,100
178,172,110
180,169,115
175,164,110
197,188,129
174,168,106
151,147,84
164,163,99
195,195,131
161,162,96
146,146,76
144,141,72
157,152,86
147,139,76
127,118,59
170,159,103
199,189,130
177,167,106
171,162,97
165,157,92
191,188,121
167,168,102
165,165,101
168,169,103
179,178,111
182,179,112
156,152,89
196,190,140
109,104,72
6,0,0
5,1,0
8,7,13
0,0,4
1,2,4
0,2,1
0,2,1
0,1,3
0,1,5
0,1,3
0,1,3
1,1,3
1,1,3
5,0,6
12,6,6
20,11,4
51,38,21
131,114,86
209,189,152
216,193,151
173,152,99
144,132,58
165,158,78
147,141,67
153,146,78
169,161,99
170,159,103
178,162,110
185,168,116
144,122,72
124,102,52
133,111,61
175,155,104
170,152,102
164,148,97
182,168,119
158,142,93
125,105,55
152,133,90
111,96,63
25,17,0
4,0,0
9,8,6
0,0,4
3,2,7
6,5,10
3,2,7
34,29,35
49,42,49
52,39,46
63,47,50
64,44,46
62,34,33
123,88,84
129,86,77
98,51,35
115,71,46
149,117,79
162,141,94
182,170,118
183,174,119
200,184,132
179,162,110
200,183,131
206,190,138
174,161,109
176,162,113
191,170,127
178,150,110
174,145,101
185,157,110
192,165,120
205,181,135
169,147,100
170,148,101
234,213,168
202,184,138
178,160,114
144,126,80
156,135,92
141,120,77
118,95,54
136,111,71
144,116,77
139,114,74
134,112,71
146,129,85
139,123,74
140,124,72
155,140,85
150,135,80
134,116,66
124,106,58
133,110,66
153,130,86
162,138,94
151,127,83
146,123,81
140,117,76
131,109,70
140,118,77
150,129,82
140,124,73
152,140,88
147,135,83
131,115,66
132,109,65
166,136,98
135,99,65
122,81,49
92,47,16
79,30,0
104,54,21
127,77,42
144,100,65
118,82,46
126,98,61
160,141,101
110,95,54
119,106,64
160,148,106
141,134,92
117,113,68
150,150,100
98,101,44
89,96,29
87,95,22
112,119,49
200,206,136
158,158,94
119,115,51
116,109,39
117,110,40
154,149,81
123,123,53
135,137,64
160,164,88
154,161,81
204,214,127
153,162,69
172,179,84
152,158,62
150,154,60
148,148,62
136,135,55
145,142,71
142,141,76
142,140,79
190,190,130
135,135,75
182,180,121
144,136,74
153,143,81
165,157,95
131,125,65
149,147,88
177,175,114
132,126,64
138,132,70
179,175,112
167,166,102
155,157,92
158,161,94
174,175,105
170,167,96
166,162,91
153,148,80
169,165,102
203,200,149
173,169,134
46,41,22
4,0,0
3,1,2
2,0,1
7,5,6
12,8,9
21,17,18
39,32,39
42,35,42
33,24,29
28,17,21
35,20,23
85,66,68
92,67,73
99,72,77
100,75,71
109,88,69
156,144,104
169,164,108
148,150,77
154,159,79
162,167,87
171,174,97
135,137,64
166,167,97
206,207,137
123,126,57
130,130,66
189,192,125
176,182,110
154,161,84
176,181,97
173,178,88
171,175,81
181,182,89
167,170,81
154,157,76
164,167,96
195,197,134
203,204,146
183,182,125
175,170,114
184,177,122
193,186,132
188,181,129
191,181,130
180,173,121
204,197,143
200,193,138
146,142,79
147,146,81
164,163,98
178,179,121
148,146,107
11,10,0
3,0,0
8,6,9
0,0,2
2,2,4
0,0,0
1,1,0
9,5,2
11,6,3
11,3,1
52,42,43
103,90,97
105,89,100
76,55,70
101,79,91
116,94,96
103,79,69
139,113,88
154,126,87
133,103,53
161,135,78
146,128,66
157,143,80
164,149,92
167,155,97
177,167,106
194,189,123
161,161,89
163,167,91
138,146,69
125,134,55
124,133,52
156,164,81
139,146,66
158,165,87
203,209,139
178,183,117
183,183,123
182,182,122
185,185,123
196,194,133
173,167,107
165,152,97
151,130,85
64,38,5
38,9,0
38,8,6
28,0,6
23,0,2
32,0,0
47,6,2
82,33,16
123,67,44
130,63,37
149,75,48
154,79,50
138,59,28
163,78,47
177,90,60
150,63,35
159,77,53
159,88,68
74,15,0
45,0,0
62,18,9
71,31,19
79,44,24
84,57,28
59,32,3
59,23,7
45,8,2
34,0,0
34,0,0
38,0,0
56,12,3
85,34,17
106,45,27
86,17,1
102,27,6
126,47,17
191,109,71
224,140,93
179,91,43
127,32,0
190,91,49
199,96,53
145,47,2
188,99,55
149,72,28
135,72,28
163,113,64
138,101,49
135,105,51
182,160,103
184,165,107
185,168,112
181,166,111
166,149,95
169,152,96
185,166,108
172,155,99
167,150,98
148,131,79
126,106,53
143,122,69
170,144,93
165,138,93
131,101,65
74,47,20
34,8,0
22,2,0
12,0,0
14,0,2
19,4,7
23,4,6
23,2,1
27,0,0
34,3,0
44,1,0
81,24,4
89,18,0
127,43,9
166,74,35
210,113,71
139,40,0
151,54,11
184,92,53
160,81,50
98,32,10
58,6,0
39,0,0
39,1,0
47,16,14
62,36,37
21,0,0
28,2,1
32,1,0
30,0,0
75,23,12
109,46,31
87,10,0
135,48,20
161,64,29
179,76,31
187,83,32
204,107,52
215,131,71
213,147,86
203,154,95
164,135,79
162,147,92
160,153,99
156,155,99
165,164,107
187,186,122
188,185,116
159,157,83
130,130,56
158,160,85
192,193,123
185,186,116
